,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
563,563,0000912057-00-014246,/Archives/edgar/data/899051/0000912057-00-014246-index.html,3/29/2000,https://www.sec.gov/Archives/edgar/data/899051/000091205700014246/0000912057-00-014246.txt,ALL,ALL_2000-03-29_0000912057-00-014246.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['As a result of the TCJA, during the fourth quarter of 2017 the Bancorp decided to make a $15 million contribution to the Fifth Third Foundation recognized within other noninterest expense and also paid $15 million in one-time employee bonuses.', '**_Noninterest Expense_**  Noninterest expense increased $87 million for the year ended December 31, 2017 compared to the year ended December 31, 2016, primarily due to increases in other noninterest expense, personnel costs (salaries, wages and incentives plus employee benefits) and technology and communications expense.', 'Full-  time equivalent employees totaled 18,125 at December 31, 2017 compared to 17,844 at December 31, 2016.', 'The increase in noninterest expense from both the third quarter of 2017 and fourth quarter of 2016 also included an increase in personnel costs related to the impact of one-time employee bonuses of $15 million that the Bancorp paid as a result of benefits received from the TCJA.', '_      ---|---   _(b)_ |  _Excludes_ ** _2,397,589_** _and 2,430,179 shares repurchased during the years ended_ ** _December_** __ ** __** __ ** _  31, 2017_** _and 2016, respectively, in connection with various employee compensation plans.', '_Upsher-Smith Laboratories, Inc. v. Fifth Third Bank_  On February 12, 2016, Upsher-Smith Laboratories, Inc. (\x93Upsher-Smith\x94) filed suit against Fifth Third Bank in the Fourth Judicial District, Hennepin County, Minnesota (Upsher-Smith Laboratories Inc. v. Fifth Third Bank), alleging that Fifth Third improperly implemented foreign exchange transactions requested by plaintiff\x92s authorized employee who allegedly was the victim of fraud by a third party.', 'RETIREMENT AND BENEFIT PLANS**    The Bancorp\x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees.', '00       |        |   _(a)_ |  _Since the Plan \x92s benefits were frozen, except for grandfathered employees, the rate of compensation increase is no longer applicable beginning in 2014 since minimal grandfathered employees are still accruing benefits.', 'Based on total stock-based awards outstanding (including SARs, RSAs, RSUs, stock options and PSAs) and shares remaining for future grants under the 2017 Incentive Compensation Plan, the potential dilution to which the Bancorp\x92s shareholders of common stock are exposed due to the potential that stock-based compensation will be awarded to executives, directors or key employees of the Bancorp and its subsidiaries is 9%.', 'In August 2015, the SEC adopted final rules implementing the pay ratio provisions of the DFA by requiring companies to disclose the ratio of the compensation of its chief executive officer to the median compensation of its employees.', 'Fifth Third believes that both the ALLL and the reserve for unfunded commitments are adequate to cover inherent losses at December 31, 2017; however, there is no assurance that they will be sufficient to cover future credit losses, especially if housing and employment conditions decline.', '**_189   Fifth Third Bancorp _**  * * *  ##### Table of Contents  If Fifth Third is unable to attract and retain qualified employees, or do so at rates necessary to maintain its competitive position, or if compensation costs required to attract and retain employees become more expensive, Fifth Third\x92s performance, including its competitive position, could be materially adversely affected.', '15 |   |   |   | 12,018,443 |   |   |                     23,147,891            _(a)_ |  _Includes 290,930 shares repurchased during the fourth quarter of 2017 in connection with various employee compensation plans of the Bancorp.']"
564,564,0000912057-00-013918,/Archives/edgar/data/899051/0000912057-00-013918-index.html,3/28/2000,https://www.sec.gov/Archives/edgar/data/899051/000091205700013918/0000912057-00-013918.txt,ALL,ALL_2000-03-28_0000912057-00-013918.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['**_Noninterest Expense_**  Noninterest expense increased $128 million for the year ended December 31, 2016 compared to the year ended December 31, 2015, primarily due to increases in personnel costs (salaries, wages and incentives plus employee benefits), technology and communications and other noninterest expense partially offset by decreases in net occupancy expense and card and processing expense.', 'Full-time equivalent employees totaled 17,844 at December 31, 2016 compared to 18,261 at December 31, 2015.', 'Personnel costs decreased $15 million from the year ended December 31, 2014 driven by a decrease in employee benefits expense due to changes in the Bancorp\x92s employee benefit plan implemented in 2015 as well as a decrease in base compensation due to a decline in the number of full-time equivalent employees.', '_      ---|---   _(b)_ |  _Excludes_ ** _2,430,179_** _and 1,930,233 shares repurchased during the years ended_ ** _December_** __ ** __** __ ** _  31, 2016_** _and 2015, respectively, in connection with various employee compensation plans.', '_ASU 2016-09 \x96 Compensation\x97Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment Accounting _  In March 2016, the FASB issued ASU 2016-09 to simplify the accounting for share-based compensation paid to employees.', 'RETIREMENT AND BENEFIT PLANS**    The Bancorp\x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees.', '25 |    | |            _(a)_ |  _Since the Plan \x92s benefits were frozen, except for grandfathered employees, the rate of compensation increase is no longer applicable beginning in 2014 since minimal grandfathered employees are still accruing benefits.', 'Based on total stock-based awards outstanding (including SARs, RSAs, RSUs, stock options and PSAs) and shares remaining for future grants under the 2014 Incentive Compensation Plan, the potential dilution to which the Bancorp\x92s shareholders of common stock are exposed due to the potential that stock-based compensation will be awarded to executives, directors or key  employees of the Bancorp and its subsidiaries is 9%.', 'Fifth Third believes that both the ALLL and the reserve for unfunded commitments are adequate to cover inherent losses at December 31, 2016; however, there is no assurance that they will be sufficient to cover future credit losses, especially if housing and employment conditions decline.', '**_194   Fifth Third Bancorp _**  * * *  ##### Table of Contents  Compensation paid by financial institutions such as Fifth Third has become increasingly regulated, particularly under the DFA, which regulation affects the amount and form of compensation Fifth Third pays to hire and retain talented employees.', '63 |      | 5,942,955 |    | 81,641,397            _(a)_ |  _The Bancorp repurchased 120,199, 369,410 and 121,915 shares during October, November and December of 2016, respectively, in connection with various employee compensation plans of the Bancorp.']"
565,565,0000899051-99-000005,/Archives/edgar/data/899051/0000899051-99-000005-index.html,3/26/1999,https://www.sec.gov/Archives/edgar/data/899051/000089905199000005/0000899051-99-000005.txt,ALL,ALL_1999-03-26_0000899051-99-000005.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['78 |    |    |   | 10,695,095 |    | |   | 30,572,513           |   _(a)_ |  _The Bancorp repurchased 78,967, 53,701 and 37,869 shares during October, November and December of 2015, respectively, in connection with various employee compensation plans of the Bancorp.']"
566,566,0000899051-98-000014,/Archives/edgar/data/899051/0000899051-98-000014-index.html,3/27/1998,https://www.sec.gov/Archives/edgar/data/899051/000089905198000014/0000899051-98-000014.txt,ALL,ALL_1998-03-27_0000899051-98-000014.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['Fifth Third believes that both the ALLL and the reserve for unfunded commitments are adequate to cover inherent losses at December 31, 2015; however, there is no assurance that they will be sufficient to cover future credit losses, especially if housing and employment conditions worsen.', '**_Noninterest Expense_**  Noninterest expense increased $66 million for the year ended December 31, 2015 compared to the year ended December 31, 2014, primarily due to increases in personnel costs (salaries, wages and incentives plus employee benefits), technology and communications and card and processing expense partially offset by a decrease in other noninterest expense.', 'Full-time equivalent employees totaled 18,261 at December 31, 2015 compared to 18,351 at December 31, 2014.', 'The results of operations and financial position for the years ended December 31, 2014 and 2013 were adjusted to reflect the transfer of certain customers and Bancorp employees from Commercial Banking to Branch Banking, effective January 1, 2015.', 'Personnel costs decreased $15 million from the year ended December 31, 2014 driven by a decrease in employee benefits expense due to changes in the Bancorp\x92s employee benefit plan implemented in 2015 as well as a decrease in base compensation due to a decline in the number of full-time equivalent employees.', 'Personnel costs decreased $11 million from the year ended December 31, 2013 primarily driven by lower compensation costs due to a decline in the number of full-time equivalent employees.', '_      ---|---   _(b)_ |  _Excludes_ ** _1,930,233_** _and 2,116,370 shares repurchased during the years ended_ ** _December 31, 2015_** _and 2014, respectively, in connection with various employee compensation plans.', 'RETIREMENT AND BENEFIT PLANS**    The Bancorp\x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees.', '50       |        |   _(a)_ |  _Since the Plan \x92s benefits were frozen, except for grandfathered employees, the rate of compensation increase is no longer applicable beginning in 2014 since minimal grandfathered employees are still accruing benefits.', 'Based on total stock-based awards outstanding (including SARs, RSAs, RSUs, stock options and PSAs) and shares remaining for future grants under the 2014 Incentive Compensation Plan, the potential dilution to which the Bancorp\x92s shareholders of common stock are exposed due to the potential that stock-based compensation will be awarded to executives, directors or key employees of the Bancorp and its subsidiaries is 10%.', 'The results of operations and financial position for the years ended December 31, 2014 and 2013 were adjusted to reflect the transfer of certain customers and Bancorp employees from Commercial Banking to Branch Banking, effective January 1, 2015.', '78 |    |   |   | 10,695,095 |    |   |                     30,572,513            _(a)_ |  _The Bancorp repurchased 78,967, 53,701 and 37,869 shares during October, November and December of 2015, respectively, in connection with various employee compensation plans of the Bancorp.']"
567,567,0000899051-97-000017,/Archives/edgar/data/899051/0000899051-97-000017-index.html,3/27/1997,https://www.sec.gov/Archives/edgar/data/899051/000089905197000017/0000899051-97-000017.txt,ALL,ALL_1997-03-27_0000899051-97-000017.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['Total personnel costs decreased $155 million in 2014 compared to 2013 driven by a decrease in incentive compensation primarily in the mortgage business due to lower production levels and a decrease in base compensation and employee benefits as a result of a decline in the number of full-time equivalent employees.', 'Fifth Third believes that both the ALLL and the reserve for unfunded commitments are adequate to cover inherent losses at December 31, 2014; however, there is no assurance that they will be sufficient to cover future credit losses, especially if housing and employment conditions worsen.', '**_40   Fifth Third Bancorp _**  * * *  ##### Table of Contents  **MANAGEMENT \x92S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS **    **Noninterest Expense**  Noninterest expense decreased $252 million, or six percent, for the year ended December 31, 2014 compared to the year ended December 31, 2013, primarily due to decreases in total personnel costs (salaries, wages and incentives plus employee benefits) and other noninterest expense.', '7          |        Total personnel costs decreased $155 million, or eight percent, in 2014 compared to 2013 driven by a decrease in incentive compensation primarily in the mortgage business due to lower production levels and a decrease in base compensation and  employee benefits as a result of a decline in the number of full time equivalent employees in 2014.', 'Full time equivalent employees totaled 18,351 at December 31, 2014 compared to 19,446 at December 31, 2013.', 'The results of operations and financial position for the years ended December 31, 2013 and 2012 were adjusted to reflect the transfer of certain customers and Bancorp employees from Branch Banking to Commercial Banking, effective January 1, 2014.', 'The decrease in salaries, incentives and employee benefits of $4 million was due to a decrease in incentive compensation resulting from a change to the structure of the incentive compensation plans in the first quarter of 2014.', 'Noninterest expense increased $48 million from 2012 as a result of increases in other noninterest expense and salaries, incentives and employee benefits.', 'The increase in salaries, incentives and employee benefits of $6 million from 2012 was primarily the result of an increase in base compensation primarily driven by improved production levels.', 'Noninterest expense increased $104 million from 2012, primarily driven by increases in salaries, incentives and employee benefits, card and processing expense and other noninterest expense.', 'Salaries, incentives and employee benefits increased from 2012 primarily due to an increase in bonus and incentive compensation associated with improved securities and brokerage revenue.', '---   **_47   Fifth Third Bancorp_**      * * *  ##### Table of Contents  **MANAGEMENT \x92S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS **    Noninterest expense increased $15 million driven by an increase of $31 million in other noninterest expense, partially offset by a decrease of $16 million in salaries, incentives and employee benefits compared to 2012.', 'The decrease in salaries, incentives and employee benefits was due to a decline in incentive compensation driven primarily by a decline in originations during 2013 compared to 2012, partially offset by an increase in deferred compensation for 2013 compared to 2012.', 'Total personnel costs decreased $38 million from 2012 due primarily to decreases in incentive compensation and employee benefits.', '_      ---|---   _(c)_ |  _Excludes_ ** _2,116,370_** _, 1,863,097 and 2,059,003 shares repurchased during_ ** _2014_** _, 2013 and 2012, respectively, in connection with various employee compensation plans.', 'RETIREMENT AND BENEFIT PLANS**    The Bancorp\x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees.', '00         |   _(a)_ |  _Since the Bancorp \x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees, the rate of compensation increase is no longer applicable beginning in 2014 since minimal grandfathered employees are still accruing benefits.', 'Based on total stock-based awards outstanding (including stock options, stock appreciation rights, restricted stock and performance units) and shares remaining for future grants under the 2014 Incentive Compensation Plan, the potential dilution to which the Bancorp\x92s shareholders of common stock are exposed due to the potential that stock-based compensation will be awarded to executives, directors or key employees of the Bancorp is 10%.', 'The results of operations and financial position for the years ended December 31, 2013 and 2012 were adjusted to reflect the transfer of certain customers and Bancorp employees from Branch Banking to Commercial Banking, effective January 1, 2014.', '15 |   |    |   | 10,234,560 |   | |   | 73,180,368  |   _(a)_ | _The Bancorp repurchased 117,961, 34,182 and 46,119 shares during October, November and December of 2014 in connection with various employee compensation plans of the Bancorp.']"
568,568,0000950137-96-001555,/Archives/edgar/data/899051/0000950137-96-001555-index.html,8/27/1996,https://www.sec.gov/Archives/edgar/data/899051/000095013796001555/0000950137-96-001555.txt,ALL,ALL_1996-08-27_0000950137-96-001555.txt,ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",34893,899051,1931,"['Fifth Third believes that both the allowance for loan and lease losses and reserve for unfunded commitments are adequate to cover inherent losses at December 31, 2013; however, there is no assurance that they will be sufficient to cover future credit losses, especially if housing and employment conditions worsen.', '9 |   |   |        **Noninterest Expense**  Total noninterest expense decreased $120 million, or three percent, in 2013 compared to 2012 primarily due to a decrease in total personnel costs (salaries, wages and incentives plus employee benefits) and other noninterest expense.', 'Total personnel costs decreased $40 million, or two percent, in 2013 compared to 2012  primarily due to a decrease in incentive compensation driven by the mortgage business due to lower production levels in 2013, a decrease in base compensation, and a decrease in the number of full time equivalent employees from 2012.', 'Full time equivalent employees totaled 19,446 at December 31, 2013 compared to 20,798 at December 31, 2012.', 'Total personnel costs decreased $38 million from 2012 due primarily to decreases in incentive compensation and employee benefits.', '_      ---|---   _(b)_ |  _Excludes_ ** _1,863,097_** _, 2,059,003 and 1,164,254 shares repurchased during_ ** _2013_** _, 2012, and 2011, respectively, in connection with various employee compensation plans.', '5 million shares in restricted stock under employee compensation plans in 2013.', 'RETIREMENT AND BENEFIT PLANS**    The Bancorp\x92s qualified defined benefit plan\x92s benefits were frozen in 1998, except for grandfathered employees.', 'Based on total stock-based awards outstanding (including stock options, stock appreciation rights, restricted stock and performance units) and shares remaining for future grants under the 2011 Incentive Compensation Plan, the potential dilution to which the Bancorp\x92s shareholders of common stock are exposed due to the potential that stock-based compensation will be awarded  to executives, directors or key employees of the Bancorp is seven percent.', 'Restricted stock grants vest after four years, or ratably over three or four years or ratably after three years of continued employment and include dividend and          ---   **_149    Fifth Third Bancorp_**      * * *  ##### Table of Contents  **NOTES TO CONSOLIDATED FINANCIAL STATEMENTS**    voting rights.', '90 |   |    |   | 31,892,868 |   | |   | 43,071,613 |   _(a)_ | _The Bancorp repurchased 66,283, 93,841 and 63,573 shares during October, November and December of 2013 in connection with various employee compensation plans of the Bancorp.']"
708,708,0000004962-18-000032,/Archives/edgar/data/4962/000000496218000032/0000004962-18-000032-index.htm,2/16/2018,https://www.sec.gov/Archives/edgar/data/4962/000000496218000032/0000004962-18-000032.txt,AXP,AXP_2018-02-16_0000004962-18-000032.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['**Employees**       As of December 31, 2009, we had 4,890 employees across the globe.', 'As of December 31, 2008 and 2007, we had 5,325 and 5,475 employees, respectively.', 'Additionally, employee compensation costs for the years ended December 31, 2009 and 2008, included $20.', 'These investments are also held primarily in affiliated funds and increased significantly from December 31, 2008, due to new investments purchased to economically hedge new deferred compensation liabilities that arose from both the modification of certain share-based awards during the period (discussed in Item 8, \x93Financial Statements and Supplementary Data \x97 Note 17, Share-Based Compensation\x94) and the establishment of a new deferred compensation plan for certain employees of the company.', 'Additionally, FSP FAS 132(R)-1 requires the employer to disclose information about the valuation of plans assets similar to that required under FASB Statement No.', 'The performance targets for the plan for options granted after November 2002 provide that an option granted to an eligible employee may vest only if earnings per share since the date of the award has grown by a specified percentage in excess of a weighted average of the U.K. Retail Price Index and the U.S. Consumer Price Index (the Composite Index) over the preceding three years.', '104  * * *  ##### Table of Contents  **Sharesave Plans**       The company operates a number of sharesave plans under which eligible employees may save up to £250 per month for periods up to three years.']"
709,709,0001193125-17-047588,/Archives/edgar/data/4962/000119312517047588/0001193125-17-047588-index.htm,2/17/2017,https://www.sec.gov/Archives/edgar/data/4962/000119312517047588/0001193125-17-047588.txt,AXP,AXP_2017-02-17_0001193125-17-047588.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['**Employees**    As of December 31, 2008, we had 5,325 employees, the majority of whom were located in North America.', 'As of December 31, 2007 and 2006, we had 5,475 and 5,574 employees, respectively.', '2 billion in 2007 attributable to the departure of employees to a competitor).', 'Additionally, FSP FAS 132(R)-1 requires the employer to disclose information about the valuation of plans assets similar to that required under FASB Statement No.', 'Due to the terms of an employment agreement, a prepaid compensation asset of $100.', 'The performance targets for the plan for options granted after November 2002 provide that an option granted to an eligible employee may vest only if earnings per share since the date of the award has grown by a specified    97  * * *  percentage in excess of a weighted average of the U.K. Retail Price Index and the U.S. Consumer Price Index (the Composite Index) over the preceding three years.', '**Sharesave Plans**    The company operates a number of sharesave plans under which eligible employees may save up to £250 per month for periods up to three years.']"
710,710,0001193125-16-469798,/Archives/edgar/data/4962/000119312516469798/0001193125-16-469798-index.htm,2/19/2016,https://www.sec.gov/Archives/edgar/data/4962/000119312516469798/0001193125-16-469798.txt,AXP,AXP_2016-02-19_0001193125-16-469798.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['**Employees**  As of December 31, 2007, we had 5,475 employees, the majority of whom were located in North America.', 'As of December 31, 2006 and 2005, we had 5,574 and 5,798 employees, respectively.', '6 million, share issuance on employee option exercises of $137.', '8 million in 2007, primarily due to the purchase of shares held by employee trusts (held in treasury) totaling $363.', 'Prior to January 1, 2006, the company accounted for its stock-based employee compensation plans under the intrinsic value method as described in APB 25 and related interpretations.', 'Due to the terms of an employment agreement, a prepaid compensation asset of $100.', 'The performance targets for the plan for options granted after November 2002 provide that an option granted to an eligible employee may be exercised only if earnings per share since the date of the award has grown by a specified percentage in excess of a weighted average of the U.K. Retail Price Index and the U.S. Consumer Price Index (the Composite Index) over the preceding three years.', '**Sharesave Plans**  The company operates a number of sharesave plans under which eligible employees may save up to £250 per month for periods up to three years.']"
711,711,0001193125-15-059931,/Archives/edgar/data/4962/000119312515059931/0001193125-15-059931-index.htm,2/24/2015,https://www.sec.gov/Archives/edgar/data/4962/000119312515059931/0001193125-15-059931.txt,AXP,AXP_2015-02-24_0001193125-15-059931.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['At November 30, 2018, we had approximately 4,700 full-time employees.', 'As of November 30, 2018, Jefferies Group had 3,596 employees in the Americas, Europe and Asia.', '|   ---|---      ◦  |  Revenues related to Jefferies Group\'s principal investments in certain private equity funds and hedge funds managed by third parties or related parties, investments in strategic ventures (including KCG Holdings, Inc. (""KCG"") through its sale in July 2017), certain other securities owned, and investments held as part of obligations under employee benefit plans, including deferred compensation arrangements, are now presented as part of its other business.', ""Under the Directors' Plan, we issued each nonemployee director of Jefferies $150,000 of restricted stock or RSUs during the eleven months ended November 30, 2018 and $120,000 of restricted stock or RSUs during each of the twelve months ended December 31, 2017 and 2016."", 'Prior to the acquisition of Jefferies Group, Jefferies Group sponsored a defined benefit pension plan covering certain employees; benefits under that plan were frozen as of December 31, 2005.', '5 million of employer contributions during the twelve months ended November 30, 2019.', '6 million of loans outstanding to certain officers and employees (none of whom are an executive officer or director of the Company) at November 30, 2018 and December 31, 2017, respectively.', 'Identifiable assets employed related to the net assets transferred were $662.']"
712,712,0001193125-14-066777,/Archives/edgar/data/4962/000119312514066777/0001193125-14-066777-index.htm,2/25/2014,https://www.sec.gov/Archives/edgar/data/4962/000119312514066777/0001193125-14-066777.txt,AXP,AXP_2014-02-25_0001193125-14-066777.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['At December 31, 2017, we and our investee companies had approximately 36,700 full-time employees, of which approximately 12,700 were full-time employees of Leucadia and our consolidated subsidiaries.', 'As of November 30, 2017, Jefferies had 3,450 employees in the Americas, Europe, the Middle East and Asia.', 'Based in Kansas City, Missouri, National Beef had approximately 8,200 employees at December 31, 2017 and generated total revenues of $7.', ""9  * * *      Employees  Of National Beef's 8,200 employees, approximately 5,200 are represented by collective bargaining agreements."", 'Included in Compensation and benefits expense is share-based amortization expense for senior executive awards granted in September 2012, February 2016 and January 2017, non-annual share-based and cash-based awards to other employees and certain year end awards that contain future service requirements for vesting, all of which are being amortized over their respective future service periods.', ""Under the Directors' Plan, we issue each nonemployee director of Leucadia $120,000 of restricted stock or RSUs each year."", 'Prior to the acquisition of Jefferies, Jefferies sponsored a defined benefit pension plan covering certain employees; benefits under that plan were frozen as of December 31, 2005.', '9 million of employer contributions in 2018.', 'German Pension Plan  In connection with the acquisition of Jefferies Bache from Prudential in 2011, Jefferies acquired a defined benefit pension plan located in Germany for the benefit of eligible employees of Jefferies Bache in that territory.', 'The following pension benefit payments are expected to be paid (in thousands):      ---   | | |      2018  |  $  |  1,303  |           2019  |  1,275  |           2020  |  1,329  |           2021  |  1,339  |           2022  |  1,320  |           2023 - 2027  |  6,571  |           Other  We have defined contribution pension plans covering certain employees.', '2 million of loans outstanding to certain officers and employees (none of whom are an executive officer or director of the Company) at December 31, 2017 and 2016, respectively.', 'At December 31, 2016, Jefferies provided a guarantee of a credit agreement for a private equity fund owned by Jefferies employees and in April 2017 this guarantee was terminated.']"
713,713,0001193125-13-070554,/Archives/edgar/data/4962/000119312513070554/0001193125-13-070554-index.htm,2/22/2013,https://www.sec.gov/Archives/edgar/data/4962/000119312513070554/0001193125-13-070554.txt,AXP,AXP_2013-02-22_0001193125-13-070554.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['At December 31, 2016, we and our investee companies had approximately 36,000 full-time employees, of which approximately 13,000 were full-time employees of Leucadia and our consolidated subsidiaries.', 'As of November 30, 2016, Jefferies had 3,329 employees in the Americas, Europe, the Middle East and Asia.', 'Based in Kansas City, Missouri, National Beef had approximately 8,140 employees at December 31, 2016 and generated total revenues of $7.', ""Employees  Of National Beef's 8,140 employees, approximately 5,325 are represented by collective bargaining agreements."", 'Included within Compensation and benefits expense are share-based amortization expense for senior executive awards granted in September 2012 and February 2016, non-annual share-based and cash-based awards to other employees and certain year end awards that contain future service requirements for vesting.', '9 million of costs including employee separation and retention, systems decommissioning and various other expenses in 2014.', ""Under the Directors' Plan, we issue each nonemployee director of Leucadia $120,000 of restricted stock or RSUs each year."", 'Prior to the acquisition of Jefferies, Jefferies sponsored a defined benefit pension plan covering certain employees; benefits under that plan were frozen as of December 31, 2005.', '8 million of employer contributions are expected to be paid in 2017.', 'German Pension Plan  In connection with the acquisition of Jefferies Bache from Prudential in 2011, Jefferies acquired a defined benefits pension plan located in Germany for the benefit of eligible employees of Jefferies Bache in that territory.', 'F-69  * * *          The following pension benefit payments are expected to be paid (in thousands):      ---   | | |      2017  |  $  |  1,142  |           2018  |  1,147  |           2019  |  1,122  |           2020  |  1,169  |           2021  |  1,177  |           2022 - 2026  |  5,814  |           Other  We have defined contribution pension plans covering certain employees.', '3 million of loans outstanding to certain employees (none of whom are an executive officer or director of the Company) at December 31, 2016 and 2015, respectively.', 'At December 31, 2016 and 2015, Jefferies provided a guarantee of a credit agreement for a private equity fund owned by Jefferies employees.']"
714,714,0001140361-12-011832,/Archives/edgar/data/4962/000114036112011832/0001140361-12-011832-index.htm,2/29/2012,https://www.sec.gov/Archives/edgar/data/4962/000114036112011832/0001140361-12-011832.txt,AXP,AXP_2012-02-29_0001140361-12-011832.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,[]
715,715,0001193125-12-077400,/Archives/edgar/data/4962/000119312512077400/0001193125-12-077400-index.htm,2/24/2012,https://www.sec.gov/Archives/edgar/data/4962/000119312512077400/0001193125-12-077400.txt,AXP,AXP_2012-02-24_0001193125-12-077400.txt,AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",27941,4962,1850,"['At December 31, 2015, we and our consolidated subsidiaries had approximately 13,300 full-time employees.', 'As of November 30, 2015, Jefferies had approximately 3,550 employees in the Americas, Europe, Asia and the Middle East.', 'Based in Kansas City, Missouri, National Beef had about 8,400 employees at December 31, 2015 and generated total revenues of $7.', ""Employees  Of National Beef's 8,400 employees, about 5,500 are represented by collective bargaining agreements."", 'Included within Compensation and benefits expense are share-based amortization expense for senior executive awards granted in September 2012, non-annual share-based and cash-based awards to other employees and certain year end awards that contain future service requirements for vesting.', '9 million of costs including employee separation and retention, systems decommissioning and various other expenses in 2014.', ""Under our Directors' Plan, we will issue each nonemployee director of Leucadia $120,000 of restricted stock or restricted stock units."", 'Prior to the acquisition of Jefferies, Jefferies sponsored a defined benefit pension plan covering certain employees; benefits under that plan were frozen as of December 31, 2005.', '0 million of employer contributions are expected to be paid in 2016.', 'German Pension Plan  In connection with the acquisition of Jefferies Bache from Prudential in 2011, Jefferies acquired a defined benefits pension plan located in Germany for the benefit of eligible employees of Jefferies Bache in that territory.', 'The following pension benefit payments are expected to be paid (in thousands):      ---   | | |      2016  |  $  |  1,143  |           2017  |  1,124  |           2018  |  1,133  |           2019  |  1,110  |           2020  |  1,159  |           2021 - 2025  |  5,831  |           Other  We have defined contribution pension plans covering certain employees.', 'Jefferies has provided a guarantee to Jefferies Finance that matures in January 2021, whereby Jefferies is required to make certain payments to a SPE sponsored by Jefferies Finance in the event that Jefferies Finance is unable to meet its obligations to the SPE and a guarantee of a credit agreement with an indefinite term for a fund owned by employees.', '1 million of loans outstanding to certain employees (none of whom are an executive officer or director of the Company) that are included in Other assets in the Consolidated Statements of Financial Condition at December 31, 2015 and 2014, respectively.', 'At December 31, 2015 and 2014, Jefferies provided a guarantee of a credit agreement for a private equity fund owned by Jefferies employees.', ""|   ---|---      (5)  |  Given management's decision to liquidate our International Asset Management business, an impairment analysis of the carrying amounts of goodwill, intangible assets and certain other assets employed directly by the business was performed at November 30, 2014."", 'Benefit Plans  U.S. Pension Plan  We maintain a defined benefit pension plan, Jefferies Group LLC Employees\' Pension Plan (the ""U.S. Pension Plan""), which is subject to the provisions of the Employee Retirement Income Security Act of 1974, as amended, and covers certain of our employees.', 'JEF - 65  * * *  Table of Contents  JEFFERIES GROUP LLC AND SUBSIDIARIES      NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - CONTINUED      German Pension Plan  In connection with the acquisition of Jefferies Bache from Prudential on July 1, 2011, we acquired a defined benefits pension plan located in Germany (the ""German Pension Plan"") for the benefit of eligible employees of Jefferies Bache in that territory.', 'Annual employee contributions are limited to $21,250, are voluntary and made through payroll deduction.', 'We have provided a guarantee to Jefferies Finance that matures in January 2021, whereby we are required to make certain payments to an SPE sponsored by Jefferies Finance in the event that Jefferies Finance is unable to meet its obligations to the SPE and a guarantee of a credit agreement with an indefinite term for a fund owned by employees.', 'At November 30, 2015 and November 30, 2014, we have provided a guarantee of a credit agreement for the private equity fund owned by our employees.']"
