,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
1314,1575,0000950132-98-000220,/Archives/edgar/data/92230/0000950132-98-000220-index.html,3/18/1998,https://www.sec.gov/Archives/edgar/data/92230/000095013298000220/0000950132-98-000220.txt,BBT,BBT_1998-03-18_0000950132-98-000220.txt,BBT,BB&T Corporation,reports,Financials,Regional Banks,"Winston-Salem, North Carolina",35768,92230,,"['EMPLOYEES At December 31, 1997, BB &T; had approximately 9,800 full-time-equivalent employees.', 'Management also employs long-term debt for funding, and management significantly increased reliance on longer-term funding sources during 1997.', '1,428,017 1,231,592 Loan to employee stock ownership plan and unvested restricted stock..................................', '136,051,623 $ -- $680,258 $ 85,185 $1,472,194 $2,237,637 =========== ====== ======== ========= ========== ==========  \\- -------- * Other includes net unrealized appreciation (depreciation) on securities available for sale, unvested restricted stock and a loan to the employee stock ownership plan.', 'Each non-employee director may elect to defer 0%, 50% or 100% of the annual retainer fee for each calendar year and apply that percentage toward the grant of options to purchase BB&T; common stock.', 'Net periodic pension cost, which is included in employee benefits expense, consisted of the following components in 1997, 1996 and 1995.', 'The plan covers employees retiring after December 31, 1995 who are eligible for participation in the BB&T; pension plan and have at least ten years of service.', '0  401-k Savings Plan Prior to 1996, BB &T; had an Employee Stock Ownership Plan which allowed all employees to acquire common stock in BB&T; by contributing up to 15% of their salaries to the plan.', ""BB&T; matched 100% of each employee's contributions, up to a maximum of 6% of the employee's salary."", ""BB&T; matches up to 6% of the employee's compensation with a 100% matching contribution.""]"
1315,1576,0000928385-97-000444,/Archives/edgar/data/92230/0000928385-97-000444-index.html,3/17/1997,https://www.sec.gov/Archives/edgar/data/92230/000092838597000444/0000928385-97-000444.txt,BBT,BBT_1997-03-17_0000928385-97-000444.txt,BBT,BB&T Corporation,reports,Financials,Regional Banks,"Winston-Salem, North Carolina",35768,92230,,"['EMPLOYEES At December 31, 1996, Southern National had approximately 7,800 full-time- equivalent employees.', 'Management also employs long-term debt for additional funding, and management significantly increased reliance on longer-term funding sources during 1996.', '1,038,067 865,658 Loan to employee stock ownership plan and unvested restricted stock..................................', '109,297,489 $ -- $546,487 $ 134,758 $1,047,924 $1,729,169 =========== ======= ======== ========= ========== ==========  \\- -------- * Other includes net unrealized appreciation (depreciation) on securities available for sale, unvested restricted stock and a loan to the employee stock ownership plan.', 'Each non- employee director may elect to defer 0%, 50% or 100% of the annual retainer fee for each calendar year and apply that percentage toward the grant of options to purchase Southern National common stock.', 'Net periodic pension cost, which is included in employee benefits expense, consisted of the following components in 1996, 1995 and 1994.', 'The new plan covers employees retiring after December 31, 1995 who are eligible for participation in the Southern National pension plan and have at least ten years of service.', '0  68  401-k Savings Plan Prior to 1996, Southern National had an Employee Stock Ownership Plan which allowed all employees to acquire common stock in Southern National by contributing up to 15% of their salaries to the plan.', ""Southern National matched 100% of each employee's contributions, up to a maximum of 6% of the employee's salary."", ""Southern National matches up to 6% of the employee's compensation with a 100% matching contribution.""]"
1316,1577,0000928385-96-000195,/Archives/edgar/data/92230/0000928385-96-000195-index.html,3/18/1996,https://www.sec.gov/Archives/edgar/data/92230/000092838596000195/0000928385-96-000195.txt,BBT,BBT_1996-03-18_0000928385-96-000195.txt,BBT,BB&T Corporation,reports,Financials,Regional Banks,"Winston-Salem, North Carolina",35768,92230,,"['EMPLOYEES At December 31, 1995, Southern National had approximately 7,700 full-time- equivalent employees.', '847,550 775,979 Loan to employee stock ownership plan and unvested restricted stock..................................', ""106 allowed employers to recognize the transition obligation associated with implementation immediately, subject to certain limitations, or on a delayed basis over the plan participants' II-54  future service periods."", 'Each non-employee director may elect to defer 0%, 50% or 100% of the annual retainer fee for each calendar year and apply that percentage toward the grant of options to purchase Southern National common stock.', 'Net periodic pension cost, which is included in employee benefits expense, consisted of the following components in 1995, 1994 and 1993.', 'The Plan covers employees retiring after January 1, 1993 who are eligible for participation in the Southern National pension plan and have at least ten years of service.', ""Southern National matches 100% of each employee's contributions, up to a maximum of 6% of the employee's salary."", ""Southern National matches up to 6% of the employee's compensation with a 100% matching contribution.""]"
1317,1578,0000928385-95-000070,/Archives/edgar/data/92230/0000928385-95-000070-index.html,3/30/1995,https://www.sec.gov/Archives/edgar/data/92230/000092838595000070/0000928385-95-000070.txt,BBT,BBT_1995-03-30_0000928385-95-000070.txt,BBT,BB&T Corporation,reports,Financials,Regional Banks,"Winston-Salem, North Carolina",35768,92230,,"['EMPLOYEES At December 31, 1994, Southern National had approximately 3,609 full-time employees, an increase of 42% over the prior year originally-reported balance of 2,549.', '; Full-time-equivalent employees decreased by approximately 200 during 1994, a reflection of these factors.', '8 million higher than the same quarter in 1994 primarily because of severance pay and the buyout of employment contracts, deferred compensation and related fringe benefits.', '112, ""Employers\' Accounting for Postemployment Benefits"".', ""106 allowed employers to recognize the transition obligation immediately, subject to certain limitations, or on a delayed basis over the plan participants' future service periods."", 'Each non-employee director may elect to defer 0%, 50% or 100% of the annual retainer fee and meeting fees for each calendar year and apply that percentage toward the grant of options to purchase Southern National common stock.', 'The Plan covers employees retiring after January 1, 1993 who are eligible for participation in the Basic Plan and have at least ten years of service.', ""Southern National matches 100% of each employee's contributions, up to a maximum of 6% of the employee's salary.""]"
1318,1579,0000950168-94-000105,/Archives/edgar/data/92230/0000950168-94-000105-index.html,3/31/1994,https://www.sec.gov/Archives/edgar/data/92230/000095016894000105/0000950168-94-000105.txt,BBT,BBT_1994-03-31_0000950168-94-000105.txt,BBT,BB&T Corporation,reports,Financials,Regional Banks,"Winston-Salem, North Carolina",35768,92230,,[]
1661,1661,0001564590-18-003744,/Archives/edgar/data/1364742/000156459018003744/0001564590-18-003744-index.htm,2/28/2018,https://www.sec.gov/Archives/edgar/data/1364742/000156459018003744/0001564590-18-003744.txt,BLK,BLK_2018-02-28_0001564590-18-003744.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1662,1662,0001564590-17-002816,/Archives/edgar/data/1364742/000156459017002816/0001564590-17-002816-index.htm,2/28/2017,https://www.sec.gov/Archives/edgar/data/1364742/000156459017002816/0001564590-17-002816.txt,BLK,BLK_2017-02-28_0001564590-17-002816.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1663,1663,0001564590-16-013511,/Archives/edgar/data/1364742/000156459016013511/0001564590-16-013511-index.htm,2/26/2016,https://www.sec.gov/Archives/edgar/data/1364742/000156459016013511/0001564590-16-013511.txt,BLK,BLK_2016-02-26_0001564590-16-013511.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1664,1664,0001193125-15-069955,/Archives/edgar/data/1364742/000119312515069955/0001193125-15-069955-index.htm,2/27/2015,https://www.sec.gov/Archives/edgar/data/1364742/000119312515069955/0001193125-15-069955.txt,BLK,BLK_2015-02-27_0001193125-15-069955.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1665,1665,0001193125-14-076587,/Archives/edgar/data/1364742/000119312514076587/0001193125-14-076587-index.htm,2/28/2014,https://www.sec.gov/Archives/edgar/data/1364742/000119312514076587/0001193125-14-076587.txt,BLK,BLK_2014-02-28_0001193125-14-076587.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1666,1666,0001193125-13-084957,/Archives/edgar/data/1364742/000119312513084957/0001193125-13-084957-index.htm,3/1/2013,https://www.sec.gov/Archives/edgar/data/1364742/000119312513084957/0001193125-13-084957.txt,BLK,BLK_2013-03-01_0001193125-13-084957.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1667,1667,0001193125-12-085869,/Archives/edgar/data/1364742/000119312512085869/0001193125-12-085869-index.htm,2/28/2012,https://www.sec.gov/Archives/edgar/data/1364742/000119312512085869/0001193125-12-085869.txt,BLK,BLK_2012-02-28_0001193125-12-085869.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1668,1668,0001193125-11-050218,/Archives/edgar/data/1364742/000119312511050218/0001193125-11-050218-index.htm,2/28/2011,https://www.sec.gov/Archives/edgar/data/1364742/000119312511050218/0001193125-11-050218.txt,BLK,BLK_2011-02-28_0001193125-11-050218.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1669,1669,0001193125-10-052764,/Archives/edgar/data/1364742/000119312510052764/0001193125-10-052764-index.htm,3/10/2010,https://www.sec.gov/Archives/edgar/data/1364742/000119312510052764/0001193125-10-052764.txt,BLK,BLK_2010-03-10_0001193125-10-052764.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1670,1670,0001193125-09-041298,/Archives/edgar/data/1364742/000119312509041298/0001193125-09-041298-index.htm,3/2/2009,https://www.sec.gov/Archives/edgar/data/1364742/000119312509041298/0001193125-09-041298.txt,BLK,BLK_2009-03-02_0001193125-09-041298.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1671,1671,0001193125-08-041884,/Archives/edgar/data/1364742/000119312508041884/0001193125-08-041884-index.htm,2/28/2008,https://www.sec.gov/Archives/edgar/data/1364742/000119312508041884/0001193125-08-041884.txt,BLK,BLK_2008-02-28_0001193125-08-041884.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1672,1672,0001193125-07-053304,/Archives/edgar/data/1364742/000119312507053304/0001193125-07-053304-index.htm,3/13/2007,https://www.sec.gov/Archives/edgar/data/1364742/000119312507053304/0001193125-07-053304.txt,BLK,BLK_2007-03-13_0001193125-07-053304.txt,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",40637,1364742,,
1838,1838,0001167609-18-000005,/Archives/edgar/data/1685040/000116760918000005/0001167609-18-000005-index.htm,3/16/2018,https://www.sec.gov/Archives/edgar/data/1685040/000116760918000005/0001167609-18-000005.txt,BHF,BHF_2018-03-16_0001167609-18-000005.txt,BHF,Brighthouse Financial Inc,reports,Financials,Life & Health Insurance,"Charlotte, North Carolina",42955,1685040,,
1995,1995,0000927628-18-000107,/Archives/edgar/data/927628/000092762818000107/0000927628-18-000107-index.htm,2/21/2018,https://www.sec.gov/Archives/edgar/data/927628/000092762818000107/0000927628-18-000107.txt,COF,COF_2018-02-21_0000927628-18-000107.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
1996,1996,0000927628-17-000115,/Archives/edgar/data/927628/000092762817000115/0000927628-17-000115-index.htm,2/23/2017,https://www.sec.gov/Archives/edgar/data/927628/000092762817000115/0000927628-17-000115.txt,COF,COF_2017-02-23_0000927628-17-000115.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
1997,1997,0000927628-16-000140,/Archives/edgar/data/927628/000092762816000140/0000927628-16-000140-index.htm,2/25/2016,https://www.sec.gov/Archives/edgar/data/927628/000092762816000140/0000927628-16-000140.txt,COF,COF_2016-02-25_0000927628-16-000140.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
1998,1998,0000927628-15-000026,/Archives/edgar/data/927628/000092762815000026/0000927628-15-000026-index.htm,2/24/2015,https://www.sec.gov/Archives/edgar/data/927628/000092762815000026/0000927628-15-000026.txt,COF,COF_2015-02-24_0000927628-15-000026.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
1999,1999,0001193125-14-073467,/Archives/edgar/data/927628/000119312514073467/0001193125-14-073467-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/927628/000119312514073467/0001193125-14-073467.txt,COF,COF_2014-02-27_0001193125-14-073467.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2000,2000,0001193125-13-084249,/Archives/edgar/data/927628/000119312513084249/0001193125-13-084249-index.htm,2/28/2013,https://www.sec.gov/Archives/edgar/data/927628/000119312513084249/0001193125-13-084249.txt,COF,COF_2013-02-28_0001193125-13-084249.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2001,2001,0001193125-12-086138,/Archives/edgar/data/927628/000119312512086138/0001193125-12-086138-index.htm,2/29/2012,https://www.sec.gov/Archives/edgar/data/927628/000119312512086138/0001193125-12-086138.txt,COF,COF_2012-02-29_0001193125-12-086138.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2002,2002,0001140361-11-014724,/Archives/edgar/data/927628/000114036111014724/0001140361-11-014724-index.htm,3/7/2011,https://www.sec.gov/Archives/edgar/data/927628/000114036111014724/0001140361-11-014724.txt,COF,COF_2011-03-07_0001140361-11-014724.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2003,2003,0001140361-11-012916,/Archives/edgar/data/927628/000114036111012916/0001140361-11-012916-index.htm,3/1/2011,https://www.sec.gov/Archives/edgar/data/927628/000114036111012916/0001140361-11-012916.txt,COF,COF_2011-03-01_0001140361-11-012916.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2004,2004,0001193125-10-043152,/Archives/edgar/data/927628/000119312510043152/0001193125-10-043152-index.htm,2/26/2010,https://www.sec.gov/Archives/edgar/data/927628/000119312510043152/0001193125-10-043152.txt,COF,COF_2010-02-26_0001193125-10-043152.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2005,2005,0001193125-09-039271,/Archives/edgar/data/927628/000119312509039271/0001193125-09-039271-index.htm,2/26/2009,https://www.sec.gov/Archives/edgar/data/927628/000119312509039271/0001193125-09-039271.txt,COF,COF_2009-02-26_0001193125-09-039271.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2006,2006,0001193125-08-043757,/Archives/edgar/data/927628/000119312508043757/0001193125-08-043757-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/927628/000119312508043757/0001193125-08-043757.txt,COF,COF_2008-02-29_0001193125-08-043757.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2007,2007,0001193125-07-044343,/Archives/edgar/data/927628/000119312507044343/0001193125-07-044343-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/927628/000119312507044343/0001193125-07-044343.txt,COF,COF_2007-03-01_0001193125-07-044343.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2008,2008,0001193125-06-077976,/Archives/edgar/data/927628/000119312506077976/0001193125-06-077976-index.htm,4/12/2006,https://www.sec.gov/Archives/edgar/data/927628/000119312506077976/0001193125-06-077976.txt,COF,COF_2006-04-12_0001193125-06-077976.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2009,2009,0001193125-06-077964,/Archives/edgar/data/927628/000119312506077964/0001193125-06-077964-index.htm,4/12/2006,https://www.sec.gov/Archives/edgar/data/927628/000119312506077964/0001193125-06-077964.txt,COF,COF_2006-04-12_0001193125-06-077964.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2010,2010,0001193125-06-044064,/Archives/edgar/data/927628/000119312506044064/0001193125-06-044064-index.htm,3/2/2006,https://www.sec.gov/Archives/edgar/data/927628/000119312506044064/0001193125-06-044064.txt,COF,COF_2006-03-02_0001193125-06-044064.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2011,2011,0001193125-05-045269,/Archives/edgar/data/927628/000119312505045269/0001193125-05-045269-index.htm,3/9/2005,https://www.sec.gov/Archives/edgar/data/927628/000119312505045269/0001193125-05-045269.txt,COF,COF_2005-03-09_0001193125-05-045269.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2012,2012,0001193125-04-035097,/Archives/edgar/data/927628/000119312504035097/0001193125-04-035097-index.htm,3/5/2004,https://www.sec.gov/Archives/edgar/data/927628/000119312504035097/0001193125-04-035097.txt,COF,COF_2004-03-05_0001193125-04-035097.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2013,2013,0000950133-03-000793,/Archives/edgar/data/927628/000095013303000793/0000950133-03-000793-index.htm,3/17/2003,https://www.sec.gov/Archives/edgar/data/927628/000095013303000793/0000950133-03-000793.txt,COF,COF_2003-03-17_0000950133-03-000793.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2014,2014,0000950133-02-002922,/Archives/edgar/data/927628/000095013302002922/0000950133-02-002922-index.htm,8/14/2002,https://www.sec.gov/Archives/edgar/data/927628/000095013302002922/0000950133-02-002922.txt,COF,COF_2002-08-14_0000950133-02-002922.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2015,2015,0000928385-02-000920,/Archives/edgar/data/927628/000092838502000920/0000928385-02-000920-index.htm,3/22/2002,https://www.sec.gov/Archives/edgar/data/927628/000092838502000920/0000928385-02-000920.txt,COF,COF_2002-03-22_0000928385-02-000920.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2016,2016,0000928385-01-500145,/Archives/edgar/data/927628/000092838501500145/0000928385-01-500145-index.htm,3/29/2001,https://www.sec.gov/Archives/edgar/data/927628/000092838501500145/0000928385-01-500145.txt,COF,COF_2001-03-29_0000928385-01-500145.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2017,2017,0000928385-00-000822,/Archives/edgar/data/927628/0000928385-00-000822-index.html,3/23/2000,https://www.sec.gov/Archives/edgar/data/927628/000092838500000822/0000928385-00-000822.txt,COF,COF_2000-03-23_0000928385-00-000822.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2018,2018,0000928385-00-000814,/Archives/edgar/data/927628/0000928385-00-000814-index.html,3/22/2000,https://www.sec.gov/Archives/edgar/data/927628/000092838500000814/0000928385-00-000814.txt,COF,COF_2000-03-22_0000928385-00-000814.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2019,2019,0000928385-00-000798,/Archives/edgar/data/927628/0000928385-00-000798-index.html,3/21/2000,https://www.sec.gov/Archives/edgar/data/927628/000092838500000798/0000928385-00-000798.txt,COF,COF_2000-03-21_0000928385-00-000798.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2020,2020,0000928385-99-000952,/Archives/edgar/data/927628/0000928385-99-000952-index.html,3/26/1999,https://www.sec.gov/Archives/edgar/data/927628/000092838599000952/0000928385-99-000952.txt,COF,COF_1999-03-26_0000928385-99-000952.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2021,2021,0000928385-98-000498,/Archives/edgar/data/927628/0000928385-98-000498-index.html,3/18/1998,https://www.sec.gov/Archives/edgar/data/927628/000092838598000498/0000928385-98-000498.txt,COF,COF_1998-03-18_0000928385-98-000498.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2022,2022,0000950133-97-001012,/Archives/edgar/data/927628/0000950133-97-001012-index.html,3/27/1997,https://www.sec.gov/Archives/edgar/data/927628/000095013397001012/0000950133-97-001012.txt,COF,COF_1997-03-27_0000950133-97-001012.txt,COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",35977,927628,1935,
2146,2146,0001558370-18-000953,/Archives/edgar/data/1374310/000155837018000953/0001558370-18-000953-index.htm,2/22/2018,https://www.sec.gov/Archives/edgar/data/1374310/000155837018000953/0001558370-18-000953.txt,CBOE,CBOE_2018-02-22_0001558370-18-000953.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2147,2147,0001374310-17-000006,/Archives/edgar/data/1374310/000137431017000006/0001374310-17-000006-index.htm,2/21/2017,https://www.sec.gov/Archives/edgar/data/1374310/000137431017000006/0001374310-17-000006.txt,CBOE,CBOE_2017-02-21_0001374310-17-000006.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2148,2148,0001374310-16-000038,/Archives/edgar/data/1374310/000137431016000038/0001374310-16-000038-index.htm,2/19/2016,https://www.sec.gov/Archives/edgar/data/1374310/000137431016000038/0001374310-16-000038.txt,CBOE,CBOE_2016-02-19_0001374310-16-000038.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2149,2149,0001374310-15-000005,/Archives/edgar/data/1374310/000137431015000005/0001374310-15-000005-index.htm,2/20/2015,https://www.sec.gov/Archives/edgar/data/1374310/000137431015000005/0001374310-15-000005.txt,CBOE,CBOE_2015-02-20_0001374310-15-000005.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2150,2150,0001374310-14-000008,/Archives/edgar/data/1374310/000137431014000008/0001374310-14-000008-index.htm,2/21/2014,https://www.sec.gov/Archives/edgar/data/1374310/000137431014000008/0001374310-14-000008.txt,CBOE,CBOE_2014-02-21_0001374310-14-000008.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2151,2151,0001374310-13-000025,/Archives/edgar/data/1374310/000137431013000025/0001374310-13-000025-index.htm,5/2/2013,https://www.sec.gov/Archives/edgar/data/1374310/000137431013000025/0001374310-13-000025.txt,CBOE,CBOE_2013-05-02_0001374310-13-000025.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2152,2152,0001374310-13-000008,/Archives/edgar/data/1374310/000137431013000008/0001374310-13-000008-index.htm,2/28/2013,https://www.sec.gov/Archives/edgar/data/1374310/000137431013000008/0001374310-13-000008.txt,CBOE,CBOE_2013-02-28_0001374310-13-000008.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2153,2153,0001445305-12-000485,/Archives/edgar/data/1374310/000144530512000485/0001445305-12-000485-index.htm,2/28/2012,https://www.sec.gov/Archives/edgar/data/1374310/000144530512000485/0001445305-12-000485.txt,CBOE,CBOE_2012-02-28_0001445305-12-000485.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2154,2154,0001047469-11-002202,/Archives/edgar/data/1374310/000104746911002202/0001047469-11-002202-index.htm,3/16/2011,https://www.sec.gov/Archives/edgar/data/1374310/000104746911002202/0001047469-11-002202.txt,CBOE,CBOE_2011-03-16_0001047469-11-002202.txt,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",42795,1374310,,
2349,2349,0000316709-18-000009,/Archives/edgar/data/316709/000031670918000009/0000316709-18-000009-index.htm,2/22/2018,https://www.sec.gov/Archives/edgar/data/316709/000031670918000009/0000316709-18-000009.txt,SCHW,SCHW_2018-02-22_0000316709-18-000009.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2350,2350,0000316709-17-000010,/Archives/edgar/data/316709/000031670917000010/0000316709-17-000010-index.htm,2/23/2017,https://www.sec.gov/Archives/edgar/data/316709/000031670917000010/0000316709-17-000010.txt,SCHW,SCHW_2017-02-23_0000316709-17-000010.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2351,2351,0000316709-16-000067,/Archives/edgar/data/316709/000031670916000067/0000316709-16-000067-index.htm,2/24/2016,https://www.sec.gov/Archives/edgar/data/316709/000031670916000067/0000316709-16-000067.txt,SCHW,SCHW_2016-02-24_0000316709-16-000067.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2352,2352,0000316709-15-000014,/Archives/edgar/data/316709/000031670915000014/0000316709-15-000014-index.htm,2/23/2015,https://www.sec.gov/Archives/edgar/data/316709/000031670915000014/0000316709-15-000014.txt,SCHW,SCHW_2015-02-23_0000316709-15-000014.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2353,2353,0000316709-14-000005,/Archives/edgar/data/316709/000031670914000005/0000316709-14-000005-index.htm,2/24/2014,https://www.sec.gov/Archives/edgar/data/316709/000031670914000005/0000316709-14-000005.txt,SCHW,SCHW_2014-02-24_0000316709-14-000005.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2354,2354,0001193125-13-071646,/Archives/edgar/data/316709/000119312513071646/0001193125-13-071646-index.htm,2/22/2013,https://www.sec.gov/Archives/edgar/data/316709/000119312513071646/0001193125-13-071646.txt,SCHW,SCHW_2013-02-22_0001193125-13-071646.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2355,2355,0001193125-12-077926,/Archives/edgar/data/316709/000119312512077926/0001193125-12-077926-index.htm,2/24/2012,https://www.sec.gov/Archives/edgar/data/316709/000119312512077926/0001193125-12-077926.txt,SCHW,SCHW_2012-02-24_0001193125-12-077926.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2356,2356,0001193125-11-046932,/Archives/edgar/data/316709/000119312511046932/0001193125-11-046932-index.htm,2/25/2011,https://www.sec.gov/Archives/edgar/data/316709/000119312511046932/0001193125-11-046932.txt,SCHW,SCHW_2011-02-25_0001193125-11-046932.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2357,2357,0001193125-10-040444,/Archives/edgar/data/316709/000119312510040444/0001193125-10-040444-index.htm,2/25/2010,https://www.sec.gov/Archives/edgar/data/316709/000119312510040444/0001193125-10-040444.txt,SCHW,SCHW_2010-02-25_0001193125-10-040444.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2358,2358,0001193125-09-037420,/Archives/edgar/data/316709/000119312509037420/0001193125-09-037420-index.htm,2/25/2009,https://www.sec.gov/Archives/edgar/data/316709/000119312509037420/0001193125-09-037420.txt,SCHW,SCHW_2009-02-25_0001193125-09-037420.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2359,2359,0001193125-08-039024,/Archives/edgar/data/316709/000119312508039024/0001193125-08-039024-index.htm,2/27/2008,https://www.sec.gov/Archives/edgar/data/316709/000119312508039024/0001193125-08-039024.txt,SCHW,SCHW_2008-02-27_0001193125-08-039024.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
